Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2022-05-06,2458.68701171875,4123.33984375,291.298,0.77,101.3335
2022-05-09,2465.686767578125,3991.239990234375,291.298,0.77,101.3335
2022-05-10,2490.186767578125,4001.050048828125,291.298,0.77,101.3335
2022-05-11,2453.886962890625,3935.179931640625,291.298,0.77,101.3335
2022-05-12,2390.9873046875,3930.080078125,291.298,0.77,101.3335
2022-05-13,2419.18701171875,4023.889892578125,291.298,0.77,101.3335
2022-05-16,2390.787353515625,4008.010009765625,291.298,0.77,101.3335
2022-05-17,2394.787353515625,4088.85009765625,291.298,0.77,101.3335
2022-05-18,2393.58740234375,3923.679931640625,291.298,0.77,101.3335
2022-05-19,2393.58740234375,3900.7900390625,291.298,0.77,101.3335
2022-05-20,2372.38720703125,3901.360107421875,291.298,0.77,101.3335
2022-05-23,2380.88720703125,3973.75,291.298,0.77,101.3335
2022-05-24,2374.9873046875,3941.47998046875,291.298,0.77,101.3335
2022-05-25,2418.087158203125,3978.72998046875,291.298,0.77,101.3335
2022-05-26,2450.787109375,4057.840087890625,291.298,0.77,101.3335
2022-05-27,2438.787109375,4158.240234375,291.298,0.77,101.3335
2022-05-30,2527.1865234375,4158.240234375,291.298,0.77,101.3335
2022-05-31,2547.086669921875,4132.14990234375,291.298,0.77,101.3335
2022-06-01,2568.786376953125,4101.22998046875,294.957,1.21,101.018
2022-06-02,2601.586181640625,4176.81982421875,294.957,1.21,101.018
2022-06-03,2601.2861328125,4108.5400390625,294.957,1.21,101.018
2022-06-06,2648.0859375,4121.43017578125,294.957,1.21,101.018
2022-06-07,2648.185791015625,4160.68017578125,294.957,1.21,101.018
2022-06-08,2540.386474609375,4115.77001953125,294.957,1.21,101.018
2022-06-09,2571.58642578125,4017.820068359375,294.957,1.21,101.018
2022-06-10,2543.086669921875,3900.860107421875,294.957,1.21,101.018
2022-06-13,2510.086669921875,3749.6298828125,294.957,1.21,101.018
2022-06-14,2508.886474609375,3735.47998046875,294.957,1.21,101.018
2022-06-15,2531.086669921875,3789.989990234375,294.957,1.21,101.018
2022-06-16,2485.38671875,3666.77001953125,294.957,1.21,101.018
2022-06-17,2533.28662109375,3674.840087890625,294.957,1.21,101.018
2022-06-20,2539.1865234375,3674.840087890625,294.957,1.21,101.018
2022-06-21,2575.88623046875,3764.7900390625,294.957,1.21,101.018
2022-06-22,2574.286376953125,3759.889892578125,294.957,1.21,101.018
2022-06-23,2543.1865234375,3795.72998046875,294.957,1.21,101.018
2022-06-24,2554.086669921875,3911.739990234375,294.957,1.21,101.018
2022-06-27,2529.28662109375,3900.110107421875,294.957,1.21,101.018
2022-06-28,2490.186767578125,3821.550048828125,294.957,1.21,101.018
2022-06-29,2401.9873046875,3818.830078125,294.957,1.21,101.018
2022-06-30,2405.38720703125,3785.3798828125,294.957,1.21,101.018
2022-07-01,2443.787109375,3825.330078125,294.913,1.68,101.223
2022-07-04,2405.9873046875,3825.330078125,294.913,1.68,101.223
2022-07-05,2371.287353515625,3831.389892578125,294.913,1.68,101.223
2022-07-06,2408.187255859375,3845.080078125,294.913,1.68,101.223
2022-07-07,2425.587158203125,3902.6201171875,294.913,1.68,101.223
2022-07-08,2433.987060546875,3899.3798828125,294.913,1.68,101.223
2022-07-11,2433.987060546875,3854.429931640625,294.913,1.68,101.223
2022-07-12,2433.987060546875,3818.800048828125,294.913,1.68,101.223
2022-07-13,2408.08740234375,3801.780029296875,294.913,1.68,101.223
2022-07-14,2382.38720703125,3790.3798828125,294.913,1.68,101.223
2022-07-15,2382.38720703125,3863.159912109375,294.913,1.68,101.223
2022-07-18,2451.287109375,3830.85009765625,294.913,1.68,101.223
2022-07-19,2501.98681640625,3936.68994140625,294.913,1.68,101.223
2022-07-20,2525.1865234375,3959.89990234375,294.913,1.68,101.223
2022-07-21,2511.386474609375,3998.949951171875,294.913,1.68,101.223
2022-07-22,2516.586669921875,3961.6298828125,294.913,1.68,101.223
2022-07-25,2548.486572265625,3966.840087890625,294.913,1.68,101.223
2022-07-26,2537.086669921875,3921.050048828125,294.913,1.68,101.223
2022-07-27,2544.086669921875,4023.610107421875,294.913,1.68,101.223
2022-07-28,2543.28662109375,4072.429931640625,294.913,1.68,101.223
2022-07-29,2592.38623046875,4130.2900390625,294.913,1.68,101.223
2022-08-01,2656.285888671875,4118.6298828125,295.097,2.33,101.0963
2022-08-02,2647.5859375,4091.18994140625,295.097,2.33,101.0963
2022-08-03,2684.48583984375,4155.169921875,295.097,2.33,101.0963
2022-08-04,2723.685546875,4151.93994140625,295.097,2.33,101.0963
2022-08-05,2750.4853515625,4145.18994140625,295.097,2.33,101.0963
2022-08-08,2795.085205078125,4140.06005859375,295.097,2.33,101.0963
2022-08-09,2785.18505859375,4122.47021484375,295.097,2.33,101.0963
2022-08-10,2829.585205078125,4210.240234375,295.097,2.33,101.0963
2022-08-11,2868.384765625,4207.27001953125,295.097,2.33,101.0963
2022-08-12,2864.284912109375,4280.14990234375,295.097,2.33,101.0963
2022-08-15,2857.184814453125,4297.14013671875,295.097,2.33,101.0963
2022-08-16,2913.28466796875,4305.2001953125,295.097,2.33,101.0963
2022-08-17,2979.984130859375,4274.0400390625,295.097,2.33,101.0963
2022-08-18,3019.98388671875,4283.740234375,295.097,2.33,101.0963
2022-08-19,3020.183837890625,4228.47998046875,295.097,2.33,101.0963
2022-08-22,3062.483642578125,4137.990234375,295.097,2.33,101.0963
2022-08-23,3121.4833984375,4128.72998046875,295.097,2.33,101.0963
2022-08-24,3060.283935546875,4140.77001953125,295.097,2.33,101.0963
2022-08-25,3136.783447265625,4199.1201171875,295.097,2.33,101.0963
2022-08-26,3146.08349609375,4057.659912109375,295.097,2.33,101.0963
2022-08-29,3164.983154296875,4030.610107421875,295.097,2.33,101.0963
2022-08-30,3164.983154296875,3986.159912109375,295.097,2.33,101.0963
2022-08-31,3171.18310546875,3955.0,295.097,2.33,101.0963
2022-09-01,3142.683349609375,3966.85009765625,296.349,2.56,101.2918
2022-09-02,3222.682861328125,3924.260009765625,296.349,2.56,101.2918
2022-09-05,3358.382080078125,3924.260009765625,296.349,2.56,101.2918
2022-09-06,3391.3818359375,3908.18994140625,296.349,2.56,101.2918
2022-09-07,3402.781982421875,3979.8701171875,296.349,2.56,101.2918
2022-09-08,3437.381591796875,4006.179931640625,296.349,2.56,101.2918
2022-09-09,3521.381103515625,4067.360107421875,296.349,2.56,101.2918
2022-09-12,3649.1806640625,4110.41015625,296.349,2.56,101.2918
2022-09-13,3426.8818359375,3932.68994140625,296.349,2.56,101.2918
2022-09-14,3446.981689453125,3946.010009765625,296.349,2.56,101.2918
2022-09-15,3363.082275390625,3901.35009765625,296.349,2.56,101.2918
2022-09-16,3377.2822265625,3873.330078125,296.349,2.56,101.2918
2022-09-19,3199.48291015625,3899.889892578125,296.349,2.56,101.2918
2022-09-20,3277.482666015625,3855.929931640625,296.349,2.56,101.2918
2022-09-21,3245.78271484375,3789.929931640625,296.349,2.56,101.2918
2022-09-22,3295.282470703125,3757.989990234375,296.349,2.56,101.2918
2022-09-23,3281.582763671875,3693.22998046875,296.349,2.56,101.2918
2022-09-26,3260.1826171875,3655.0400390625,296.349,2.56,101.2918
2022-09-27,3265.582763671875,3647.2900390625,296.349,2.56,101.2918
2022-09-28,3198.18310546875,3719.0400390625,296.349,2.56,101.2918
2022-09-29,3146.88330078125,3640.469970703125,296.349,2.56,101.2918
2022-09-30,3179.983154296875,3585.6201171875,296.349,2.56,101.2918
2022-10-03,3392.08203125,3678.429931640625,298.007,3.08,101.2529
2022-10-04,3457.981689453125,3790.929931640625,298.007,3.08,101.2529
2022-10-05,3484.38134765625,3783.280029296875,298.007,3.08,101.2529
2022-10-06,3553.881103515625,3744.52001953125,298.007,3.08,101.2529
2022-10-07,3567.5810546875,3639.659912109375,298.007,3.08,101.2529
2022-10-10,3581.98095703125,3612.389892578125,298.007,3.08,101.2529
2022-10-11,3571.5810546875,3588.840087890625,298.007,3.08,101.2529
2022-10-12,3517.781494140625,3577.030029296875,298.007,3.08,101.2529
2022-10-13,3553.381103515625,3669.909912109375,298.007,3.08,101.2529
2022-10-14,3626.980712890625,3583.070068359375,298.007,3.08,101.2529
2022-10-17,3847.57958984375,3677.949951171875,298.007,3.08,101.2529
2022-10-18,3841.579833984375,3719.97998046875,298.007,3.08,101.2529
2022-10-19,3880.279541015625,3695.159912109375,298.007,3.08,101.2529
2022-10-20,3900.879150390625,3665.780029296875,298.007,3.08,101.2529
2022-10-21,3934.579345703125,3752.75,298.007,3.08,101.2529
2022-10-24,3977.47900390625,3797.340087890625,298.007,3.08,101.2529
2022-10-25,3974.97900390625,3859.110107421875,298.007,3.08,101.2529
2022-10-26,3976.37890625,3830.60009765625,298.007,3.08,101.2529
2022-10-27,3934.479248046875,3807.300048828125,298.007,3.08,101.2529
2022-10-28,3878.9794921875,3901.06005859375,298.007,3.08,101.2529
2022-10-31,3978.97900390625,3871.97998046875,298.007,3.08,101.2529
2022-11-01,4054.678466796875,3856.10009765625,298.786,3.78,100.9552
2022-11-02,4071.87841796875,3759.68994140625,298.786,3.78,100.9552
2022-11-03,4105.47802734375,3719.889892578125,298.786,3.78,100.9552
2022-11-04,4216.9775390625,3770.550048828125,298.786,3.78,100.9552
2022-11-07,4331.67724609375,3806.800048828125,298.786,3.78,100.9552
2022-11-08,4360.27685546875,3828.110107421875,298.786,3.78,100.9552
2022-11-09,4360.97705078125,3748.570068359375,298.786,3.78,100.9552
2022-11-10,4467.076171875,3956.3701171875,298.786,3.78,100.9552
2022-11-11,4455.4765625,3992.929931640625,298.786,3.78,100.9552
2022-11-14,4570.17578125,3957.25,298.786,3.78,100.9552
2022-11-15,4656.97509765625,3991.72998046875,298.786,3.78,100.9552
2022-11-16,4668.47509765625,3958.7900390625,298.786,3.78,100.9552
2022-11-17,4507.17626953125,3946.56005859375,298.786,3.78,100.9552
2022-11-18,4526.67626953125,3965.340087890625,298.786,3.78,100.9552
2022-11-21,4570.275390625,3949.93994140625,298.786,3.78,100.9552
2022-11-22,4780.6748046875,4003.580078125,298.786,3.78,100.9552
2022-11-23,4854.17431640625,4027.260009765625,298.786,3.78,100.9552
2022-11-24,4858.17431640625,4027.260009765625,298.786,3.78,100.9552
2022-11-25,4874.27392578125,4026.1201171875,298.786,3.78,100.9552
2022-11-28,4923.17431640625,3963.93994140625,298.786,3.78,100.9552
2022-11-29,4962.4736328125,3957.6298828125,298.786,3.78,100.9552
2022-11-30,4977.57373046875,4080.110107421875,298.786,3.78,100.9552
2022-12-01,5046.17333984375,4076.570068359375,298.832,4.1,99.7664
2022-12-02,4962.9736328125,4071.699951171875,298.832,4.1,99.7664
2022-12-05,4957.7734375,3998.840087890625,298.832,4.1,99.7664
2022-12-06,5000.07373046875,3941.260009765625,298.832,4.1,99.7664
2022-12-07,4826.974609375,3933.919921875,298.832,4.1,99.7664
2022-12-08,4855.8740234375,3963.510009765625,298.832,4.1,99.7664
2022-12-09,5005.2734375,3934.3798828125,298.832,4.1,99.7664
2022-12-12,5193.2724609375,3990.56005859375,298.832,4.1,99.7664
2022-12-13,5256.17236328125,4019.64990234375,298.832,4.1,99.7664
2022-12-14,5066.47314453125,3995.320068359375,298.832,4.1,99.7664
2022-12-15,5188.7724609375,3895.75,298.832,4.1,99.7664
2022-12-16,5214.27197265625,3852.360107421875,298.832,4.1,99.7664
2022-12-19,5391.87109375,3817.659912109375,298.832,4.1,99.7664
2022-12-20,5418.97119140625,3821.6201171875,298.832,4.1,99.7664
2022-12-21,5429.0712890625,3878.43994140625,298.832,4.1,99.7664
2022-12-22,5447.17138671875,3822.389892578125,298.832,4.1,99.7664
2022-12-23,5454.77099609375,3844.820068359375,298.832,4.1,99.7664
2022-12-26,5504.07080078125,3844.820068359375,298.832,4.1,99.7664
2022-12-27,5434.47119140625,3829.25,298.832,4.1,99.7664
2022-12-28,5345.57177734375,3783.219970703125,298.832,4.1,99.7664
2022-12-29,5476.87060546875,3849.280029296875,298.832,4.1,99.7664
2022-12-30,5509.1708984375,3839.5,298.832,4.1,99.7664
2023-01-02,5661.06982421875,3839.5,300.42,4.33,100.505
2023-01-03,5626.5703125,3824.139892578125,300.42,4.33,100.505
2023-01-04,5523.470703125,3852.969970703125,300.42,4.33,100.505
2023-01-05,5116.37255859375,3808.10009765625,300.42,4.33,100.505
2023-01-06,5341.9716796875,3895.080078125,300.42,4.33,100.505
2023-01-09,5170.97265625,3892.090087890625,300.42,4.33,100.505
2023-01-10,4987.9736328125,3919.25,300.42,4.33,100.505
2023-01-11,4728.875,3969.610107421875,300.42,4.33,100.505
2023-01-12,4970.673828125,3983.169921875,300.42,4.33,100.505
2023-01-13,4984.87353515625,3999.090087890625,300.42,4.33,100.505
2023-01-16,5207.67236328125,3999.090087890625,300.42,4.33,100.505
2023-01-17,5314.9716796875,3990.969970703125,300.42,4.33,100.505
2023-01-18,5384.171875,3928.860107421875,300.42,4.33,100.505
2023-01-19,5422.37109375,3898.85009765625,300.42,4.33,100.505
2023-01-20,5490.2705078125,3972.610107421875,300.42,4.33,100.505
2023-01-23,5404.37109375,4019.81005859375,300.42,4.33,100.505
2023-01-24,5366.4716796875,4016.949951171875,300.42,4.33,100.505
2023-01-25,5297.771484375,4016.219970703125,300.42,4.33,100.505
2023-01-26,5230.97216796875,4060.429931640625,300.42,4.33,100.505
2023-01-27,5191.7724609375,4070.56005859375,300.42,4.33,100.505
2023-01-30,5096.27294921875,4017.77001953125,300.42,4.33,100.505
2023-01-31,4976.57373046875,4076.60009765625,300.42,4.33,100.505
2023-02-01,4713.375,4119.2099609375,301.45,4.57,100.6416
2023-02-02,4752.1748046875,4179.759765625,301.45,4.57,100.6416
2023-02-03,4997.57373046875,4136.47998046875,301.45,4.57,100.6416
2023-02-06,4930.173828125,4111.080078125,301.45,4.57,100.6416
2023-02-07,4505.27587890625,4164.0,301.45,4.57,100.6416
2023-02-08,4505.27587890625,4117.85986328125,301.45,4.57,100.6416
2023-02-09,4505.27587890625,4081.5,301.45,4.57,100.6416
2023-02-10,4505.27587890625,4090.4599609375,301.45,4.57,100.6416
2023-02-13,4505.27587890625,4137.2900390625,301.45,4.57,100.6416
2023-02-14,4505.27587890625,4136.1298828125,301.45,4.57,100.6416
2023-02-15,4950.4736328125,4147.60009765625,301.45,4.57,100.6416
2023-02-16,5008.57373046875,4090.409912109375,301.45,4.57,100.6416
2023-02-17,5026.77294921875,4079.090087890625,301.45,4.57,100.6416
2023-02-20,5148.87255859375,4079.090087890625,301.45,4.57,100.6416
2023-02-21,5149.37255859375,3997.340087890625,301.45,4.57,100.6416
2023-02-22,5071.373046875,3991.050048828125,301.45,4.57,100.6416
2023-02-23,5086.17333984375,4012.320068359375,301.45,4.57,100.6416
2023-02-24,5058.77294921875,3970.0400390625,301.45,4.57,100.6416
2023-02-27,5197.37255859375,3982.239990234375,301.45,4.57,100.6416
2023-02-28,5237.27197265625,3970.14990234375,301.45,4.57,100.6416
2023-03-01,5322.671875,3951.389892578125,301.821,4.65,101.0205
2023-03-02,5261.3720703125,3981.35009765625,301.821,4.65,101.0205
2023-03-03,5212.3720703125,4045.639892578125,301.821,4.65,101.0205
2023-03-06,5392.27099609375,4048.419921875,301.821,4.65,101.0205
2023-03-07,5381.87158203125,3986.3701171875,301.821,4.65,101.0205
2023-03-08,5438.37109375,3992.010009765625,301.821,4.65,101.0205
2023-03-09,5446.17138671875,3918.320068359375,301.821,4.65,101.0205
2023-03-10,5384.57177734375,3861.590087890625,301.821,4.65,101.0205
2023-03-13,5323.171875,3855.760009765625,301.821,4.65,101.0205
2023-03-14,5207.27197265625,3919.2900390625,301.821,4.65,101.0205
2023-03-15,5121.57275390625,3891.929931640625,301.821,4.65,101.0205
2023-03-16,5229.572265625,3960.280029296875,301.821,4.65,101.0205
2023-03-17,5136.37255859375,3916.639892578125,301.821,4.65,101.0205
2023-03-20,4975.4736328125,3951.570068359375,301.821,4.65,101.0205
2023-03-21,4906.57421875,4002.8701171875,301.821,4.65,101.0205
2023-03-22,5001.07373046875,3936.969970703125,301.821,4.65,101.0205
2023-03-23,5061.97314453125,3948.719970703125,301.821,4.65,101.0205
2023-03-24,5031.97314453125,3970.989990234375,301.821,4.65,101.0205
2023-03-27,4997.7734375,3977.530029296875,301.821,4.65,101.0205
2023-03-28,4811.474609375,3971.27001953125,301.821,4.65,101.0205
2023-03-29,4943.173828125,4027.81005859375,301.821,4.65,101.0205
2023-03-30,4896.07421875,4050.830078125,301.821,4.65,101.0205
2023-03-31,4812.87451171875,4109.31005859375,301.821,4.65,101.0205
2023-04-03,4839.47412109375,4124.509765625,302.845,4.83,101.253
2023-04-04,4984.07373046875,4100.60009765625,302.845,4.83,101.253
2023-04-05,4919.8740234375,4090.3798828125,302.845,4.83,101.253
2023-04-06,4912.77392578125,4105.02001953125,302.845,4.83,101.253
2023-04-07,4924.57373046875,4105.02001953125,302.845,4.83,101.253
2023-04-10,5092.27294921875,4109.10986328125,302.845,4.83,101.253
2023-04-11,5124.2724609375,4108.93994140625,302.845,4.83,101.253
2023-04-12,5146.07275390625,4091.949951171875,302.845,4.83,101.253
2023-04-13,5135.57275390625,4146.22021484375,302.845,4.83,101.253
2023-04-14,5092.873046875,4137.64013671875,302.845,4.83,101.253
2023-04-17,5059.373046875,4151.31982421875,302.845,4.83,101.253
2023-04-18,5018.67333984375,4154.8701171875,302.845,4.83,101.253
2023-04-19,5061.17333984375,4154.52001953125,302.845,4.83,101.253
2023-04-20,5012.2734375,4129.7900390625,302.845,4.83,101.253
2023-04-21,5012.2734375,4133.52001953125,302.845,4.83,101.253
2023-04-24,5022.77294921875,4137.0400390625,302.845,4.83,101.253
2023-04-25,4890.97412109375,4071.6298828125,302.845,4.83,101.253
2023-04-26,4783.474609375,4055.989990234375,302.845,4.83,101.253
2023-04-27,4789.57470703125,4135.35009765625,302.845,4.83,101.253
2023-04-28,4617.87548828125,4169.47998046875,302.845,4.83,101.253
2023-05-01,4617.87548828125,4167.8701171875,303.334,5.06,100.9286
2023-05-02,4506.17626953125,4119.580078125,303.334,5.06,100.9286
2023-05-03,4485.97607421875,4090.75,303.334,5.06,100.9286
2023-05-04,4484.3759765625,4061.219970703125,303.334,5.06,100.9286
2023-05-05,4400.7763671875,4136.25,303.334,5.06,100.9286
2023-05-08,4561.87548828125,4138.1201171875,303.334,5.06,100.9286
2023-05-09,4536.17626953125,4119.169921875,303.334,5.06,100.9286
2023-05-10,4494.47607421875,4137.64013671875,303.334,5.06,100.9286
2023-05-11,4847.97412109375,4130.6201171875,303.334,5.06,100.9286
2023-05-12,4795.57470703125,4124.080078125,303.334,5.06,100.9286
2023-05-15,4501.17626953125,4136.27978515625,303.334,5.06,100.9286
2023-05-16,4589.67578125,4109.89990234375,303.334,5.06,100.9286
2023-05-17,4661.67529296875,4158.77001953125,303.334,5.06,100.9286
2023-05-18,4501.67626953125,4198.0498046875,303.334,5.06,100.9286
2023-05-19,4501.67626953125,4191.97998046875,303.334,5.06,100.9286
2023-05-22,4466.17626953125,4192.6298828125,303.334,5.06,100.9286
2023-05-23,4470.97607421875,4145.580078125,303.334,5.06,100.9286
2023-05-24,4424.87646484375,4115.240234375,303.334,5.06,100.9286
2023-05-25,4427.9765625,4151.27978515625,303.334,5.06,100.9286
2023-05-26,4580.67578125,4205.4501953125,303.334,5.06,100.9286
2023-05-29,4768.57470703125,4205.4501953125,303.334,5.06,100.9286
2023-05-30,4951.37353515625,4205.52001953125,303.334,5.06,100.9286
2023-05-31,4886.8740234375,4179.830078125,303.334,5.06,100.9286
2023-06-01,4959.7734375,4221.02001953125,304.014,5.08,100.1196
2023-06-02,5114.97265625,4282.3701171875,304.014,5.08,100.1196
2023-06-05,5372.671875,4273.7900390625,304.014,5.08,100.1196
2023-06-06,5388.77099609375,4283.85009765625,304.014,5.08,100.1196
2023-06-07,5561.1708984375,4267.52001953125,304.014,5.08,100.1196
2023-06-08,5553.970703125,4293.93017578125,304.014,5.08,100.1196
2023-06-09,5626.47021484375,4298.85986328125,304.014,5.08,100.1196
2023-06-12,5588.97021484375,4338.93017578125,304.014,5.08,100.1196
2023-06-13,5429.0712890625,4369.009765625,304.014,5.08,100.1196
2023-06-14,5360.771484375,4372.58984375,304.014,5.08,100.1196
2023-06-15,5495.470703125,4425.83984375,304.014,5.08,100.1196
2023-06-16,5475.47119140625,4409.58984375,304.014,5.08,100.1196
2023-06-19,5269.27197265625,4409.58984375,304.014,5.08,100.1196
2023-06-20,5251.572265625,4388.7099609375,304.014,5.08,100.1196
2023-06-21,5186.7724609375,4365.68994140625,304.014,5.08,100.1196
2023-06-22,5428.27099609375,4381.89013671875,304.014,5.08,100.1196
2023-06-23,5582.77001953125,4348.330078125,304.014,5.08,100.1196
2023-06-26,5732.86962890625,4328.81982421875,304.014,5.08,100.1196
2023-06-27,5759.0693359375,4378.41015625,304.014,5.08,100.1196
2023-06-28,5759.0693359375,4376.85986328125,304.014,5.08,100.1196
2023-06-29,5759.0693359375,4396.43994140625,304.014,5.08,100.1196
2023-06-30,5759.0693359375,4450.3798828125,304.014,5.08,100.1196
2023-07-03,6015.26806640625,4455.58984375,304.609,5.12,100.9067
2023-07-04,6003.8681640625,4455.58984375,304.609,5.12,100.9067
2023-07-05,6106.767578125,4446.81982421875,304.609,5.12,100.9067
2023-07-06,6141.0673828125,4411.58984375,304.609,5.12,100.9067
2023-07-07,6187.0673828125,4398.9501953125,304.609,5.12,100.9067
2023-07-10,6270.36669921875,4409.52978515625,304.609,5.12,100.9067
2023-07-11,6362.8662109375,4439.259765625,304.609,5.12,100.9067
2023-07-12,6342.06640625,4472.16015625,304.609,5.12,100.9067
2023-07-13,6368.3662109375,4510.0400390625,304.609,5.12,100.9067
2023-07-14,6437.666015625,4505.419921875,304.609,5.12,100.9067
2023-07-17,6600.46484375,4522.7900390625,304.609,5.12,100.9067
2023-07-18,6364.96630859375,4554.97998046875,304.609,5.12,100.9067
2023-07-19,6571.26513671875,4565.72021484375,304.609,5.12,100.9067
2023-07-20,6682.064453125,4534.8701171875,304.609,5.12,100.9067
2023-07-21,6687.76416015625,4536.33984375,304.609,5.12,100.9067
2023-07-24,6695.064453125,4554.64013671875,304.609,5.12,100.9067
2023-07-25,6604.96484375,4567.4599609375,304.609,5.12,100.9067
2023-07-26,6743.8642578125,4566.75,304.609,5.12,100.9067
2023-07-27,6856.06396484375,4537.41015625,304.609,5.12,100.9067
2023-07-28,7067.26220703125,4582.22998046875,304.609,5.12,100.9067
2023-07-31,7216.9619140625,4588.9599609375,304.609,5.12,100.9067
2023-08-01,7168.4619140625,4576.72998046875,306.082,5.33,100.8393
2023-08-02,7258.46142578125,4513.39013671875,306.082,5.33,100.8393
2023-08-03,7221.4619140625,4501.89013671875,306.082,5.33,100.8393
2023-08-04,7400.56103515625,4478.02978515625,306.082,5.33,100.8393
2023-08-07,7470.060546875,4518.43994140625,306.082,5.33,100.8393
2023-08-08,7412.16064453125,4499.3798828125,306.082,5.33,100.8393
2023-08-09,7600.65966796875,4467.7099609375,306.082,5.33,100.8393
2023-08-10,7441.46044921875,4468.830078125,306.082,5.33,100.8393
2023-08-11,7714.35888671875,4464.0498046875,306.082,5.33,100.8393
2023-08-14,7737.35888671875,4489.72021484375,306.082,5.33,100.8393
2023-08-15,7690.7587890625,4437.85986328125,306.082,5.33,100.8393
2023-08-16,7662.25927734375,4404.330078125,306.082,5.33,100.8393
2023-08-17,7764.458984375,4370.35986328125,306.082,5.33,100.8393
2023-08-18,7513.259765625,4369.7099609375,306.082,5.33,100.8393
2023-08-21,7796.65869140625,4399.77001953125,306.082,5.33,100.8393
2023-08-22,7771.2587890625,4387.5498046875,306.082,5.33,100.8393
2023-08-23,7602.15966796875,4436.009765625,306.082,5.33,100.8393
2023-08-24,7491.8603515625,4376.31005859375,306.082,5.33,100.8393
2023-08-25,7716.6591796875,4405.7099609375,306.082,5.33,100.8393
2023-08-28,7941.658203125,4433.31005859375,306.082,5.33,100.8393
2023-08-29,7907.05810546875,4497.6298828125,306.082,5.33,100.8393
2023-08-30,7907.05810546875,4514.8701171875,306.082,5.33,100.8393
2023-08-31,7917.85791015625,4507.66015625,306.082,5.33,100.8393
2023-09-01,8056.05712890625,4515.77001953125,307.276,5.33,101.0211
2023-09-04,8141.2568359375,4515.77001953125,307.276,5.33,101.0211
2023-09-05,8236.0556640625,4496.830078125,307.276,5.33,101.0211
2023-09-06,8181.65673828125,4465.47998046875,307.276,5.33,101.0211
2023-09-07,8337.65625,4451.14013671875,307.276,5.33,101.0211
2023-09-08,8325.255859375,4457.490234375,307.276,5.33,101.0211
2023-09-11,8146.45654296875,4487.4599609375,307.276,5.33,101.0211
2023-09-12,8159.8564453125,4461.89990234375,307.276,5.33,101.0211
2023-09-13,8013.857421875,4467.43994140625,307.276,5.33,101.0211
2023-09-14,8118.7568359375,4505.10009765625,307.276,5.33,101.0211
2023-09-15,7961.95751953125,4450.31982421875,307.276,5.33,101.0211
2023-09-18,7680.359375,4453.52978515625,307.276,5.33,101.0211
2023-09-19,7783.95849609375,4443.9501953125,307.276,5.33,101.0211
2023-09-20,7719.7587890625,4402.2001953125,307.276,5.33,101.0211
2023-09-21,8000.45751953125,4330.0,307.276,5.33,101.0211
2023-09-22,8039.15771484375,4320.06005859375,307.276,5.33,101.0211
2023-09-25,8304.755859375,4337.43994140625,307.276,5.33,101.0211
2023-09-26,8242.255859375,4273.52978515625,307.276,5.33,101.0211
2023-09-27,8213.755859375,4274.509765625,307.276,5.33,101.0211
2023-09-28,8218.65625,4299.7001953125,307.276,5.33,101.0211
2023-09-29,8334.8564453125,4288.0498046875,307.276,5.33,101.0211
2023-10-02,8486.955078125,4288.39013671875,307.696,5.33,100.4689
2023-10-03,8513.455078125,4229.4501953125,307.696,5.33,100.4689
2023-10-04,8333.0556640625,4263.75,307.696,5.33,100.4689
2023-10-05,8487.955078125,4258.18994140625,307.696,5.33,100.4689
2023-10-06,8464.85546875,4308.5,307.696,5.33,100.4689
2023-10-09,8193.3564453125,4335.66015625,307.696,5.33,100.4689
2023-10-10,8442.7548828125,4358.240234375,307.696,5.33,100.4689
2023-10-11,8330.5556640625,4376.9501953125,307.696,5.33,100.4689
2023-10-12,8259.255859375,4349.60986328125,307.696,5.33,100.4689
2023-10-13,8113.2568359375,4327.77978515625,307.696,5.33,100.4689
2023-10-16,7934.55810546875,4373.6298828125,307.696,5.33,100.4689
2023-10-17,8114.95703125,4373.2001953125,307.696,5.33,100.4689
2023-10-18,7842.65869140625,4314.60009765625,307.696,5.33,100.4689
2023-10-19,7768.958984375,4278.0,307.696,5.33,100.4689
2023-10-20,7510.66015625,4224.16015625,307.696,5.33,100.4689
2023-10-23,7750.35888671875,4217.0400390625,307.696,5.33,100.4689
2023-10-24,7990.357421875,4247.68017578125,307.696,5.33,100.4689
2023-10-25,7424.96044921875,4186.77001953125,307.696,5.33,100.4689
2023-10-26,7662.0595703125,4137.22998046875,307.696,5.33,100.4689
2023-10-27,7706.35888671875,4117.3701171875,307.696,5.33,100.4689
2023-10-30,7712.85888671875,4166.81982421875,307.696,5.33,100.4689
2023-10-31,7514.06005859375,4193.7998046875,307.696,5.33,100.4689
2023-11-01,7528.56005859375,4237.85986328125,308.148,5.33,100.8639
2023-11-02,7663.5595703125,4317.77978515625,308.148,5.33,100.8639
2023-11-03,7705.958984375,4358.33984375,308.148,5.33,100.8639
2023-11-06,7867.95849609375,4365.97998046875,308.148,5.33,100.8639
2023-11-07,7844.75830078125,4378.3798828125,308.148,5.33,100.8639
2023-11-08,7860.8583984375,4382.77978515625,308.148,5.33,100.8639
2023-11-09,7841.45849609375,4347.35009765625,308.148,5.33,100.8639
